id,id,id.1,image,imgarr_nframes
188,188,188,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic10_2x2_FOV600_z150_3Ch/Im_00002.tif,40
189,189,189,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic10_2x2_FOV600_z150_3Ch/Im_00003.tif,40
190,190,190,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic10_2x2_FOV600_z150_3Ch/Im_00004.tif,40
191,191,191,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z30_3Ch/Im_00001.tif,-1
192,192,192,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z30_3Ch/Im_00002.tif,-1
193,193,193,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z30_3Ch/Im_00003.tif,-1
194,194,194,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z30_3Ch/Im_00004.tif,-1
195,195,195,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z30_3Ch/Im_00005.tif,-1
196,196,196,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z30_3Ch/Im_00006.tif,-1
197,197,197,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z30_3Ch/Im_00007.tif,-1
198,198,198,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z30_3Ch/Im_00008.tif,-1
199,199,199,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z30_3Ch/Im_00009.tif,-1
200,200,200,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic02_2x2_FOV600_z25_3Ch/Im_00001.tif,40
201,201,201,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic02_2x2_FOV600_z25_3Ch/Im_00002.tif,40
202,202,202,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic02_2x2_FOV600_z25_3Ch/Im_00003.tif,40
203,203,203,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic02_2x2_FOV600_z25_3Ch/Im_00004.tif,40
204,204,204,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic03_2x2_FOV600_z30_3Ch/Im_00001.tif,40
205,205,205,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic03_2x2_FOV600_z30_3Ch/Im_00002.tif,40
206,206,206,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic03_2x2_FOV600_z30_3Ch/Im_00003.tif,40
207,207,207,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic03_2x2_FOV600_z30_3Ch/Im_00004.tif,40
208,208,208,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic04_2x2_FOV600_z35_3Ch/Im_00001.tif,40
209,209,209,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic04_2x2_FOV600_z35_3Ch/Im_00002.tif,40
210,210,210,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic04_2x2_FOV600_z35_3Ch/Im_00003.tif,40
211,211,211,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic04_2x2_FOV600_z35_3Ch/Im_00004.tif,40
212,212,212,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic05_2x2_FOV600_z40_3Ch/Im_00001.tif,40
213,213,213,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic05_2x2_FOV600_z40_3Ch/Im_00002.tif,40
214,214,214,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic05_2x2_FOV600_z40_3Ch/Im_00003.tif,40
215,215,215,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic05_2x2_FOV600_z40_3Ch/Im_00004.tif,40
216,216,216,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic06_2x2_FOV600_z45_3Ch/Im_00001.tif,40
217,217,217,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic06_2x2_FOV600_z45_3Ch/Im_00002.tif,40
218,218,218,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic06_2x2_FOV600_z45_3Ch/Im_00003.tif,40
219,219,219,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic06_2x2_FOV600_z45_3Ch/Im_00004.tif,40
220,220,220,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic07_2x2_FOV600_z50_3Ch/Im_00001.tif,40
221,221,221,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic07_2x2_FOV600_z50_3Ch/Im_00002.tif,40
222,222,222,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic07_2x2_FOV600_z50_3Ch/Im_00003.tif,40
223,223,223,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic07_2x2_FOV600_z50_3Ch/Im_00004.tif,40
224,224,224,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic08_2x2_FOV600_z55_3Ch/Im_00001.tif,40
225,225,225,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic08_2x2_FOV600_z55_3Ch/Im_00002.tif,40
226,226,226,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic08_2x2_FOV600_z55_3Ch/Im_00003.tif,40
227,227,227,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic08_2x2_FOV600_z55_3Ch/Im_00004.tif,40
228,228,228,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic09_2x2_FOV600_z60_3Ch/Im_00001.tif,40
229,229,229,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic09_2x2_FOV600_z60_3Ch/Im_00002.tif,40
230,230,230,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic09_2x2_FOV600_z60_3Ch/Im_00003.tif,40
231,231,231,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic09_2x2_FOV600_z60_3Ch/Im_00004.tif,40
232,232,232,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic10_2x2_FOV600_z70_3Ch/Im_00001.tif,40
233,233,233,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic10_2x2_FOV600_z70_3Ch/Im_00002.tif,40
234,234,234,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic10_2x2_FOV600_z70_3Ch/Im_00003.tif,40
235,235,235,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic10_2x2_FOV600_z70_3Ch/Im_00004.tif,40
236,236,236,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic11_2x2_FOV600_z80_3Ch/Im_00001.tif,40
237,237,237,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic11_2x2_FOV600_z80_3Ch/Im_00002.tif,40
238,238,238,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic11_2x2_FOV600_z80_3Ch/Im_00003.tif,40
239,239,239,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic11_2x2_FOV600_z80_3Ch/Im_00004.tif,40
240,240,240,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic12_2x2_FOV600_z90_3Ch/Im_00001.tif,40
241,241,241,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic12_2x2_FOV600_z90_3Ch/Im_00002.tif,40
242,242,242,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic12_2x2_FOV600_z90_3Ch/Im_00003.tif,40
243,243,243,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic12_2x2_FOV600_z90_3Ch/Im_00004.tif,40
244,244,244,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic13_2x2_FOV600_z115_3Ch/Im_00001.tif,40
245,245,245,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic13_2x2_FOV600_z115_3Ch/Im_00002.tif,40
246,246,246,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic13_2x2_FOV600_z115_3Ch/Im_00003.tif,40
247,247,247,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic13_2x2_FOV600_z115_3Ch/Im_00004.tif,40
248,248,248,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic14_2x2_FOV600_z125_3Ch/Im_00001.tif,40
249,249,249,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic14_2x2_FOV600_z125_3Ch/Im_00002.tif,40
250,250,250,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic14_2x2_FOV600_z125_3Ch/Im_00003.tif,40
251,251,251,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic14_2x2_FOV600_z125_3Ch/Im_00004.tif,40
252,252,252,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic15_2x2_FOV600_z135_3Ch/Im_00001.tif,40
253,253,253,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic15_2x2_FOV600_z135_3Ch/Im_00002.tif,40
254,254,254,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic15_2x2_FOV600_z135_3Ch/Im_00003.tif,40
255,255,255,S277_250529_CAREtraining_PL/BCCdogear_ExVivo_neck/Mosaic15_2x2_FOV600_z135_3Ch/Im_00004.tif,40
256,256,256,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Image01_FOV600_z95_32A1/Im_00001.tif,-1
257,257,257,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Image02_FOV600_z95_32A0/Im_00001.tif,-1
258,258,258,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Image03_FOV600_z95_32A1/Im_00001.tif,-1
259,259,259,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Image04_FOV600_z95_32A0/Im_00001.tif,-1
260,260,260,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Image05_FOV600_z95_32A1/Im_00001.tif,-1
261,261,261,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Image06_FOV600_z95_32A0/Im_00001.tif,-1
262,262,262,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z100_3Ch/Im_00001.tif,-1
263,263,263,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z100_3Ch/Im_00002.tif,-1
264,264,264,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z100_3Ch/Im_00003.tif,-1
265,265,265,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z100_3Ch/Im_00004.tif,-1
266,266,266,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z100_3Ch/Im_00005.tif,-1
267,267,267,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z100_3Ch/Im_00006.tif,-1
268,268,268,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z100_3Ch/Im_00007.tif,-1
269,269,269,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z100_3Ch/Im_00008.tif,-1
270,270,270,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z100_3Ch/Im_00009.tif,-1
271,271,271,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00001.tif,-1
272,272,272,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00002.tif,-1
273,273,273,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00003.tif,-1
274,274,274,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00004.tif,-1
275,275,275,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00005.tif,-1
276,276,276,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00006.tif,-1
277,277,277,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00007.tif,-1
278,278,278,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00008.tif,-1
279,279,279,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00009.tif,-1
280,280,280,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00010.tif,-1
281,281,281,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00011.tif,-1
282,282,282,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00012.tif,-1
283,283,283,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00013.tif,-1
284,284,284,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00014.tif,-1
285,285,285,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00015.tif,-1
286,286,286,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic02_4x4_FOV600_z60_3Ch/Im_00016.tif,-1
287,287,287,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00001.tif,-1
288,288,288,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00002.tif,-1
289,289,289,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00003.tif,-1
290,290,290,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00004.tif,-1
291,291,291,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00005.tif,-1
292,292,292,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00006.tif,-1
293,293,293,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00007.tif,-1
294,294,294,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00008.tif,-1
295,295,295,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00009.tif,-1
296,296,296,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00010.tif,-1
297,297,297,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00011.tif,-1
298,298,298,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00012.tif,-1
299,299,299,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00013.tif,-1
300,300,300,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00014.tif,-1
301,301,301,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00015.tif,-1
302,302,302,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/Mosaic03_4x4_FOV600_z95_32Sp/Im_00016.tif,-1
303,303,303,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00001.tif,-1
304,304,304,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00002.tif,-1
305,305,305,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00003.tif,-1
306,306,306,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00004.tif,-1
307,307,307,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00005.tif,-1
308,308,308,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00006.tif,-1
309,309,309,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00007.tif,-1
310,310,310,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00008.tif,-1
311,311,311,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00009.tif,-1
312,312,312,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00010.tif,-1
313,313,313,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00011.tif,-1
314,314,314,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00012.tif,-1
315,315,315,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00013.tif,-1
316,316,316,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00014.tif,-1
317,317,317,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00015.tif,-1
318,318,318,S277_250529_ImmuneCells_PL/BCCdogear_ExVivo_neck/ZMosaic01_4x4_FOV600_z85_zstep10_3Ch/Im_00016.tif,-1
319,319,319,S277_250529_ImmuneCells_PL/coumarin6_ExVivo_slide/Image01_FOV600_z185_3Ch/Im_00001.tif,-1
320,320,320,S277_250529_ImmuneCells_PL/coumarin6_ExVivo_slide/Image02_FOV600_z185_32Sp/Im_00001.tif,-1
321,321,321,S277_250529_ImmuneCells_PL/coumarin6_ExVivo_slide/Image03_FOV600_z185_32A1/Im_00001.tif,-1
322,322,322,S277_250529_ImmuneCells_PL/coumarin6_ExVivo_slide/Image04_FOV600_z185_32A0/Im_00001.tif,-1
323,323,323,S277_250529_ImmuneCells_PL/coumarin6_ExVivo_slide/Image05_FOV256_z185_32A0/Im_00001.tif,-1
324,324,324,S277_250529_ImmuneCells_PL/coumarin6_ExVivo_slide/Image06_FOV256_z185_32A1/Im_00001.tif,-1
325,325,325,S277_250529_ImmuneCells_PL/coumarin6_ExVivo_slide/Image07_FOV256_z185_32Sp/Im_00001.tif,-1
326,326,326,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z40_3Ch/Im_00001.tif,-1
327,327,327,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z40_3Ch/Im_00002.tif,-1
328,328,328,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z40_3Ch/Im_00003.tif,-1
329,329,329,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z40_3Ch/Im_00004.tif,-1
330,330,330,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z40_3Ch/Im_00005.tif,-1
331,331,331,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z40_3Ch/Im_00006.tif,-1
332,332,332,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z40_3Ch/Im_00007.tif,-1
333,333,333,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z40_3Ch/Im_00008.tif,-1
334,334,334,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic01_1x9_FOV1100_z40_3Ch/Im_00009.tif,-1
335,335,335,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic02_2x2_FOV600_z10_3Ch/Im_00001.tif,40
336,336,336,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic02_2x2_FOV600_z10_3Ch/Im_00002.tif,40
337,337,337,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic02_2x2_FOV600_z10_3Ch/Im_00003.tif,40
338,338,338,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic02_2x2_FOV600_z10_3Ch/Im_00004.tif,40
339,339,339,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic03_2x2_FOV600_z15_3Ch/Im_00001.tif,40
340,340,340,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic03_2x2_FOV600_z15_3Ch/Im_00002.tif,40
341,341,341,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic03_2x2_FOV600_z15_3Ch/Im_00003.tif,40
342,342,342,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic03_2x2_FOV600_z15_3Ch/Im_00004.tif,40
343,343,343,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic04_2x2_FOV600_z20_3Ch/Im_00001.tif,40
344,344,344,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic04_2x2_FOV600_z20_3Ch/Im_00002.tif,40
345,345,345,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic04_2x2_FOV600_z20_3Ch/Im_00003.tif,40
346,346,346,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic04_2x2_FOV600_z20_3Ch/Im_00004.tif,40
347,347,347,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic05_2x2_FOV600_z25_3Ch/Im_00001.tif,40
348,348,348,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic05_2x2_FOV600_z25_3Ch/Im_00002.tif,40
349,349,349,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic05_2x2_FOV600_z25_3Ch/Im_00003.tif,40
350,350,350,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic05_2x2_FOV600_z25_3Ch/Im_00004.tif,40
351,351,351,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic06_2x2_FOV600_z30_3Ch/Im_00001.tif,40
352,352,352,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic06_2x2_FOV600_z30_3Ch/Im_00002.tif,40
353,353,353,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic06_2x2_FOV600_z30_3Ch/Im_00003.tif,40
354,354,354,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic06_2x2_FOV600_z30_3Ch/Im_00004.tif,40
355,355,355,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic07_2x2_FOV600_z35_3Ch/Im_00001.tif,40
356,356,356,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic07_2x2_FOV600_z35_3Ch/Im_00002.tif,40
357,357,357,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic07_2x2_FOV600_z35_3Ch/Im_00003.tif,40
358,358,358,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic07_2x2_FOV600_z35_3Ch/Im_00004.tif,40
359,359,359,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic08_2x2_FOV600_z40_3Ch/Im_00001.tif,40
360,360,360,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic08_2x2_FOV600_z40_3Ch/Im_00002.tif,40
361,361,361,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic08_2x2_FOV600_z40_3Ch/Im_00003.tif,40
362,362,362,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic08_2x2_FOV600_z40_3Ch/Im_00004.tif,40
363,363,363,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic09_2x2_FOV600_z45_3Ch/Im_00001.tif,40
364,364,364,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic09_2x2_FOV600_z45_3Ch/Im_00002.tif,40
365,365,365,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic09_2x2_FOV600_z45_3Ch/Im_00003.tif,40
366,366,366,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic09_2x2_FOV600_z45_3Ch/Im_00004.tif,40
367,367,367,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic10_2x2_FOV600_z50_3Ch/Im_00001.tif,40
368,368,368,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic10_2x2_FOV600_z50_3Ch/Im_00002.tif,40
369,369,369,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic10_2x2_FOV600_z50_3Ch/Im_00003.tif,40
370,370,370,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic10_2x2_FOV600_z50_3Ch/Im_00004.tif,40
371,371,371,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic11_2x2_FOV600_z60_3Ch/Im_00001.tif,40
372,372,372,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic11_2x2_FOV600_z60_3Ch/Im_00002.tif,40
373,373,373,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic11_2x2_FOV600_z60_3Ch/Im_00003.tif,40
374,374,374,S278_250604_CAREtraining_PL/SCC_dogear_ExVivo_forearm/Mosaic11_2x2_FOV600_z60_3Ch/Im_00004.tif,40
